User_ID,User_Name,Location,Rating,Review_Text
USER_647143,Siddharth Chauhan,Pune,5,Perfect fit and comfortable.
USER_163100,Karan Reddy,Bangalore,5,Loved it!
USER_625600,Karan Bose,Indore,5,Exactly as shown in the picture.
USER_431941,Pooja Sharma,Hyderabad,4,Exactly as shown in the picture.
USER_526363,Karan Kumar,Bangalore,2,Nice packing.
USER_759962,Manish Deshmukh,Chandigarh,2,"Not as expected, colors are dull."
USER_388288,Aditya Deshmukh,Delhi,2,Battery drains too fast.
USER_344509,Sneha Reddy,Kolkata,4,Perfect fit and comfortable.
USER_435958,Aditya Joshi,Surat,2,"Worst experience ever, do not buy!"
USER_351794,Manish Gupta,Kolkata,4,"Good product, value for money."
USER_315002,Sneha Nair,Kochi,5,Excellent customer support.
USER_227793,Divya Das,Bangalore,5,"Good product, value for money."
USER_425787,Amit Das,Delhi,4,A bit overpriced but decent.
USER_769491,Aditya Sharma,Ahmedabad,5,Awesome delivery speed.
USER_945996,Sneha Chauhan,Ahmedabad,2,A bit overpriced but decent.
USER_165944,Kavya Yadav,Bangalore,4,Highly recommended!
USER_264130,Sneha Das,Ahmedabad,5,Exactly as shown in the picture.
USER_868715,Pooja Kumar,Jaipur,5,Excellent customer support.
USER_954211,Anjali Chauhan,Surat,4,"Good product, value for money."
USER_246797,Manish Patel,Kolkata,4,"Not as expected, colors are dull."
USER_380623,Amit Das,Hyderabad,2,"Worst experience ever, do not buy!"
USER_747803,Sneha Bose,Chennai,5,Perfect fit and comfortable.
USER_392411,Pooja Patel,Hyderabad,2,"Terrible, broke on the first day."
USER_296448,Vikram Verma,Mumbai,5,Excellent customer support.
USER_450724,Riya Das,Chandigarh,2,"Terrible, broke on the first day."
USER_500836,Aisha Patel,Kolkata,4,Awesome delivery speed.
USER_525349,Manish Reddy,Kolkata,2,Nice packing.
USER_145906,Karan Deshmukh,Kochi,2,"Worst experience ever, do not buy!"
USER_725758,Sneha Reddy,Lucknow,4,"Average quality, could be better."
USER_801393,Arjun Kumar,Ahmedabad,2,"Defective item received, returned it."
USER_175302,Kavya Deshmukh,Chandigarh,4,Awesome delivery speed.
USER_427900,Vikram Yadav,Pune,5,Highly recommended!
USER_450158,Neha Kumar,Pune,3,Nice packing.
USER_658553,Anjali Iyer,Indore,2,"Terrible, broke on the first day."
USER_393363,Arjun Das,Chandigarh,3,"Not as expected, colors are dull."
USER_116846,Amit Sharma,Bangalore,3,Nice packing.
USER_797013,Pooja Singh,Mumbai,4,Loved it!
USER_796119,Pooja Kumar,Pune,4,Loved it!
USER_628891,Siddharth Das,Bangalore,4,Highly recommended!
